"city" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"akr" 82.38 82.47 82.28 2 157 6 2 0 0 0 1 0 1 0.9895890411 0.9900273973 0.9891506849 62.6877 78.7154
"akr" 83.51 84.38 82.64 2 161 6 2 0 0 0 2 1 0 0.9937534247 0.9960547945 0.9905753425 62.6877 78.7154
"akr" 82.73 83.92 82.04 3 187 7 3 0 0 0 1 0 0 0.9911232877 0.9948493151 0.9875068493 62.6877 78.7154
"akr" 84.12 86.54 81.41 8 192 7 8 4 0 0 6 4 0 0.9952876712 0.9989041096 0.9830136986 62.6877 78.7154
"akr" 83.49 85.2 80.96 3 201 7 3 1 0 0 2 2 0 0.9936438356 0.997260274 0.9811506849 62.6877 78.7154
"akr" 84.09 87.36 81.83 8 206 7 8 3 0 0 5 3 0 0.9952876712 0.9994520548 0.9860821918 62.6877 78.7154
"akr" 86.78 94.09 83.51 17 222 8 17 13 2 0 17 16 0 0.9991232877 1 0.9937534247 62.6877 78.7154
"akr" 85.41 86.97 82.45 10 242 8 10 6 0 0 9 8 0 0.9975890411 0.9992328767 0.9899178082 62.6877 78.7154
"akr" 83.26 83.63 82.55 3 253 9 3 0 0 0 3 0 0 0.9930958904 0.9939726027 0.9903561644 62.6877 78.7154
"akr" 82.23 84.61 81.03 3 258 9 3 0 0 0 1 1 0 0.9887123288 0.9966027397 0.981369863 62.6877 78.7154
"akr" 84.24 87.45 81.82 10 165 6 10 5 0 0 7 5 1 0.9958356164 0.9994520548 0.9860821918 62.6877 78.7154
"akr" 83.96 84.54 83.58 3 176 6 3 0 0 0 3 1 0 0.9949589041 0.9964931507 0.9939726027 62.6877 78.7154
"akr" 81.93 81.95 81.91 2 184 7 2 0 0 0 0 0 0 0.9869589041 0.9871780822 0.986630137 62.6877 78.7154
"akr" 84.16 87.11 81.69 5 188 7 5 2 0 0 4 2 0 0.9957260274 0.9992328767 0.9854246575 62.6877 78.7154
"akr" 86.4 90.61 82.56 10 195 7 10 8 1 0 10 8 0 0.9987945205 0.999890411 0.9903561644 62.6877 78.7154
"akr" 84.49 87.56 81.67 21 206 7 21 8 0 0 18 13 0 0.9964931507 0.9995616438 0.9853150685 62.6877 78.7154
"akr" 82.75 85.33 81.23 6 230 8 6 1 0 0 2 2 0 0.9912328767 0.9974794521 0.9823561644 62.6877 78.7154
"akr" 81.81 82.43 81.18 2 248 9 2 0 0 0 0 0 0 0.9860821918 0.9898082192 0.9821369863 62.6877 78.7154
"akr" 81.9 82.69 81.11 2 145 5 2 0 0 0 1 0 1 0.9865205479 0.9907945205 0.9814794521 62.6877 78.7154
"akr" 81.65 82.42 80.87 2 150 5 2 0 0 0 0 0 0 0.9850958904 0.9896986301 0.9804931507 62.6877 78.7154
"akr" 82.23 82.49 81.82 3 153 6 3 0 0 0 1 0 0 0.9888219178 0.9901369863 0.9860821918 62.6877 78.7154
"akr" 84.53 87.52 82.06 6 170 6 6 3 0 0 4 3 0 0.9964931507 0.9995616438 0.9876164384 62.6877 78.7154
"akr" 82.97 83.99 81.95 2 177 6 2 0 0 0 1 1 0 0.991890411 0.9950684932 0.9870684932 62.6877 78.7154
"akr" 84.12 85.29 82.19 11 181 6 11 2 0 0 10 7 0 0.9952876712 0.997369863 0.9884931507 62.6877 78.7154
"akr" 86.36 91.22 83.12 17 195 7 17 13 2 0 17 15 0 0.9987945205 1 0.9925479452 62.6877 78.7154
"akr" 83.76 86.16 81.17 7 213 8 7 2 0 0 5 3 0 0.9945205479 0.9987945205 0.9821369863 62.6877 78.7154
"akr" 87.57 95.39 81.81 18 224 8 18 14 4 1 16 15 0 0.9995616438 1 0.9860821918 62.6877 78.7154
"akr" 83.47 86.28 81.6 6 243 8 6 1 0 0 4 3 0 0.9936438356 0.9987945205 0.9843287671 62.6877 78.7154
"akr" 83.21 83.83 82.59 2 267 9 2 0 0 0 2 0 0 0.9929863014 0.994739726 0.9904657534 62.6877 78.7154
"akr" 83.26 85.66 81.33 5 158 6 5 2 0 0 3 2 1 0.9930958904 0.9980273973 0.9827945205 62.6877 78.7154
"akr" 83.82 84.54 83.4 3 173 6 3 0 0 0 3 1 0 0.994739726 0.9964931507 0.9935342466 62.6877 78.7154
"akr" 85.93 91.72 81.14 45 185 7 45 31 3 0 39 35 0 0.9984657534 1 0.9818082192 62.6877 78.7154
"akr" 82.45 83.28 80.94 3 233 8 3 0 0 0 2 0 0 0.9898082192 0.9930958904 0.9810410959 62.6877 78.7154
"akr" 85.48 86.41 83.3 7 246 9 7 5 0 0 7 6 0 0.9976986301 0.9987945205 0.9932054795 62.6877 78.7154
"akr" 82.21 83.21 81.32 4 154 6 4 0 0 0 1 0 1 0.9886027397 0.9929863014 0.9827945205 62.6877 78.7154
"akr" 84.52 87.26 82.6 5 159 6 5 2 0 0 5 2 0 0.9964931507 0.9993424658 0.9904657534 62.6877 78.7154
"akr" 82.47 83.22 81.72 2 169 6 2 0 0 0 1 0 0 0.9900273973 0.9929863014 0.9856438356 62.6877 78.7154
"akr" 83.43 86.28 81.97 9 173 6 9 1 0 0 6 3 0 0.9936438356 0.9987945205 0.9873972603 62.6877 78.7154
"akr" 89.03 93.82 83.71 23 184 7 23 22 9 0 23 22 0 0.999890411 1 0.9940821918 62.6877 78.7154
"akr" 89.63 98.29 82.37 11 208 7 11 7 5 3 10 9 0 0.999890411 1 0.9895890411 62.6877 78.7154
"akr" 85.93 91.31 82.82 5 220 8 5 2 1 0 5 3 0 0.9984657534 1 0.9913424658 62.6877 78.7154
"akr" 84.95 88.65 81.39 5 228 8 5 2 0 0 4 3 0 0.9969315068 0.9997808219 0.9829041096 62.6877 78.7154
"akr" 87.22 91.4 83.45 11 234 8 11 9 2 0 11 9 0 0.9993424658 1 0.9936438356 62.6877 78.7154
"akr" 82.59 83.5 81.4 5 254 9 5 0 0 0 4 0 0 0.9904657534 0.9937534247 0.9830136986 62.6877 78.7154
"akr" 84.17 85.79 81.72 4 261 9 4 2 0 0 3 3 0 0.9957260274 0.9982465753 0.9856438356 62.6877 78.7154
"akr" 82.48 83.37 81.58 2 267 9 2 0 0 0 1 0 0 0.9900273973 0.9935342466 0.9842191781 62.6877 78.7154
"akr" 82.29 83.74 80.85 2 152 6 2 0 0 0 1 0 1 0.9891506849 0.9944109589 0.9802739726 62.6877 78.7154
"akr" 84.89 85.88 83.89 2 156 6 2 1 0 0 2 1 0 0.9969315068 0.9984657534 0.994739726 62.6877 78.7154
"akr" 82.93 84.04 82.14 4 169 6 4 0 0 0 2 1 0 0.9916712329 0.9951780822 0.9882739726 62.6877 78.7154
"akr" 90.12 96.86 83.89 4 174 6 4 3 2 1 4 3 0 0.999890411 1 0.9948493151 62.6877 78.7154
"akr" 89.97 98.64 85.23 18 186 7 18 18 6 2 18 18 0 0.999890411 1 0.997260274 62.6877 78.7154
"akr" 82.96 85.43 81.53 4 206 7 4 1 0 0 2 1 0 0.991890411 0.9975890411 0.9837808219 62.6877 78.7154
"akr" 83.22 84.35 82.63 3 213 8 3 0 0 0 3 1 0 0.9929863014 0.9959452055 0.9905753425 62.6877 78.7154
"akr" 86.05 91.81 82.1 9 217 8 9 4 2 0 8 6 0 0.9985753425 1 0.9879452055 62.6877 78.7154
"akr" 86.93 92.28 82.15 5 227 8 5 3 1 0 3 3 0 0.9992328767 1 0.9882739726 62.6877 78.7154
"akr" 84.91 86.85 81.84 21 233 8 21 12 0 0 19 13 0 0.9969315068 0.9991232877 0.9861917808 62.6877 78.7154
"akr" 82.63 83.6 82.22 5 149 5 5 0 0 0 2 0 1 0.9905753425 0.9939726027 0.9886027397 62.6877 78.7154
"akr" 82.73 84.67 81.21 3 158 6 3 0 0 0 1 1 0 0.9911232877 0.9967123288 0.9823561644 62.6877 78.7154
"akr" 83.66 89.45 81.14 9 163 6 9 3 0 0 6 3 0 0.9940821918 0.999890411 0.9816986301 62.6877 78.7154
"akr" 86.61 91.37 82.63 14 173 6 14 11 1 0 14 12 0 0.9989041096 1 0.9905753425 62.6877 78.7154
"akr" 85.94 92.62 81.4 24 195 7 24 13 5 0 21 15 0 0.9984657534 1 0.9830136986 62.6877 78.7154
"akr" 86.54 91.83 84.04 4 220 8 4 2 1 0 4 4 0 0.9989041096 1 0.9951780822 62.6877 78.7154
"akr" 87.99 92.48 81.55 13 225 8 13 10 3 0 12 12 0 0.9997808219 1 0.983890411 62.6877 78.7154
"akr" 84.42 87.73 81.58 11 240 8 11 3 0 0 9 6 0 0.9960547945 0.9996712329 0.9842191781 62.6877 78.7154
"akr" 82.58 82.96 82.19 2 260 9 2 0 0 0 1 0 0 0.9903561644 0.991890411 0.9884931507 62.6877 78.7154
"akr" 81.84 81.87 81.81 2 269 9 2 0 0 0 0 0 0 0.9861917808 0.9863013699 0.9860821918 62.6877 78.7154
"akr" 81.76 82.39 81.13 2 272 9 2 0 0 0 0 0 0 0.9859726027 0.9895890411 0.9816986301 62.6877 78.7154
"akr" 84.22 84.39 84.04 2 132 5 2 0 0 0 2 2 1 0.9958356164 0.9960547945 0.9951780822 62.6877 78.7154
"akr" 82.3 82.56 82.04 2 151 5 2 0 0 0 1 0 0 0.9891506849 0.9903561644 0.9875068493 62.6877 78.7154
"akr" 84.02 87.69 80.87 13 177 6 13 4 0 0 11 5 0 0.9951780822 0.9995616438 0.9804931507 62.6877 78.7154
"akr" 85.02 87.39 82.3 6 195 7 6 4 0 0 5 4 0 0.9970410959 0.9994520548 0.989260274 62.6877 78.7154
"akr" 85.93 86.72 84.91 9 202 7 9 8 0 0 9 9 0 0.9984657534 0.9991232877 0.9969315068 62.6877 78.7154
"akr" 84.4 87.37 81.18 13 215 8 13 5 0 0 11 8 0 0.9960547945 0.9994520548 0.9822465753 62.6877 78.7154
"akr" 83.72 84.73 81.86 4 229 8 4 0 0 0 3 2 0 0.9941917808 0.9968219178 0.9863013699 62.6877 78.7154
"akr" 82.66 83.53 81.09 4 235 8 4 0 0 0 3 0 0 0.9906849315 0.9937534247 0.9814794521 62.6877 78.7154
"akr" 82.91 84.78 80.86 12 245 9 12 0 0 0 9 3 0 0.9914520548 0.9968219178 0.9803835616 62.6877 78.7154
"akr" 83.95 84.76 83.14 2 144 5 2 0 0 0 2 1 1 0.9949589041 0.9968219178 0.9926575342 62.6877 78.7154
"akr" 83.75 85.35 80.86 3 160 6 3 2 0 0 2 2 0 0.9945205479 0.9974794521 0.9803835616 62.6877 78.7154
"akr" 82.51 84.68 81.17 3 166 6 3 0 0 0 1 1 0 0.9901369863 0.9967123288 0.9821369863 62.6877 78.7154
"akr" 84.87 90.14 82.19 5 179 6 5 2 1 0 4 2 0 0.9969315068 0.999890411 0.9884931507 62.6877 78.7154
"akr" 87.36 98.79 81.57 31 188 7 31 21 7 2 26 22 0 0.9994520548 1 0.984109589 62.6877 78.7154
"akr" 85.42 89.9 81.64 8 220 8 8 5 0 0 6 6 0 0.9975890411 0.999890411 0.9850958904 62.6877 78.7154
"akr" 84.72 86.48 82.59 4 236 8 4 2 0 0 4 2 0 0.9968219178 0.9989041096 0.9904657534 62.6877 78.7154
"akr" 83.68 85.49 81.86 10 242 8 10 1 0 0 9 4 0 0.9940821918 0.9976986301 0.9863013699 62.6877 78.7154
"akr" 85.28 90.48 81.55 5 155 6 5 2 1 0 4 3 1 0.997369863 0.999890411 0.983890411 62.6877 78.7154
"akr" 83.1 83.27 82.94 2 166 6 2 0 0 0 2 0 0 0.9924383562 0.9930958904 0.9917808219 62.6877 78.7154
"akr" 83.66 85.41 82.13 3 170 6 3 1 0 0 2 1 0 0.9940821918 0.9975890411 0.9882739726 62.6877 78.7154
"akr" 81.84 82.14 81.54 2 174 6 2 0 0 0 0 0 0 0.9861917808 0.9882739726 0.983890411 62.6877 78.7154
"akr" 87.71 102.81 81.03 17 180 6 17 9 3 3 15 12 0 0.9995616438 1 0.981369863 62.6877 78.7154
"akr" 86.29 90.61 82.77 19 200 7 19 14 1 0 19 15 0 0.9987945205 0.999890411 0.9912328767 62.6877 78.7154
"akr" 84.03 89.03 81.22 7 224 8 7 2 0 0 5 3 0 0.9951780822 0.999890411 0.9823561644 62.6877 78.7154
"akr" 83.75 85.58 81.88 4 238 8 4 2 0 0 2 2 0 0.9945205479 0.9979178082 0.9864109589 62.6877 78.7154
"akr" 81.86 82.35 81.52 3 244 9 3 0 0 0 0 0 0 0.9863013699 0.9894794521 0.9837808219 62.6877 78.7154
"akr" 82.2 82.51 81.89 2 251 9 2 0 0 0 1 0 0 0.9884931507 0.9901369863 0.9864109589 62.6877 78.7154
"akr" 82.52 82.82 82.21 2 135 5 2 0 0 0 1 0 1 0.9902465753 0.9913424658 0.9886027397 62.6877 78.7154
"akr" 86.63 88.96 84.61 4 166 6 4 3 0 0 4 4 0 0.9989041096 0.999890411 0.9966027397 62.6877 78.7154
"akr" 83.73 85.96 81.67 4 172 6 4 2 0 0 2 2 0 0.9943013699 0.9985753425 0.9853150685 62.6877 78.7154
"akr" 82.57 83.58 81.55 2 186 7 2 0 0 0 1 0 0 0.9903561644 0.9939726027 0.983890411 62.6877 78.7154
"akr" 84.87 89.32 81.6 24 191 7 24 12 0 0 20 18 0 0.9969315068 0.999890411 0.9843287671 62.6877 78.7154
"akr" 85.92 91.77 81.13 28 217 8 28 19 3 0 25 20 0 0.9984657534 1 0.9815890411 62.6877 78.7154
"akr" 84.32 86.13 83.01 5 246 9 5 1 0 0 5 3 0 0.9959452055 0.9986849315 0.992 62.6877 78.7154
"akr" 85.11 86.98 83.73 3 261 9 3 1 0 0 3 2 0 0.9971506849 0.9992328767 0.9943013699 62.6877 78.7154
"akr" 83.33 86.68 81.05 5 153 6 5 1 0 0 3 2 1 0.9933150685 0.9989041096 0.981369863 62.6877 78.7154
"akr" 89.65 100.3 81.74 21 165 6 21 16 8 5 20 20 0 0.999890411 1 0.9857534247 62.6877 78.7154
"akr" 87.46 103.38 82.17 32 187 7 32 22 7 2 30 25 0 0.9994520548 1 0.9883835616 62.6877 78.7154
"akr" 83.75 84.38 83.13 2 221 8 2 0 0 0 2 1 0 0.9945205479 0.9960547945 0.9925479452 62.6877 78.7154
"akr" 83.66 83.83 83.49 2 224 8 2 0 0 0 2 0 0 0.9940821918 0.994739726 0.9936438356 62.6877 78.7154
"akr" 86.59 91.14 81.55 8 228 8 8 5 1 0 7 6 0 0.9989041096 1 0.983890411 62.6877 78.7154
"akr" 86.29 90.31 82.5 7 238 8 7 4 1 0 7 6 0 0.9987945205 0.999890411 0.9901369863 62.6877 78.7154
"akr" 83.57 86.24 81.05 8 249 9 8 1 0 0 6 5 0 0.9939726027 0.9987945205 0.981369863 62.6877 78.7154
"albu" 77.99 78.1 77.87 2 150 5 0 0 0 0 0 0 1 0.9814794521 0.9819178082 0.9808219178 61.8291 75.0756
"albu" 85.44 90.42 79.59 41 178 6 40 22 4 0 41 40 0 1 1 0.9904657534 61.8291 75.0756
"albu" 79.72 81.09 78.34 2 227 8 1 0 0 0 1 1 0 0.9912328767 0.9962739726 0.984 61.8291 75.0756
"albu" 81.86 83.55 79.98 17 231 8 16 0 0 0 17 16 0 0.9983561644 0.9996712329 0.9925479452 61.8291 75.0756
"albu" 79.26 79.59 78.94 2 186 7 0 0 0 0 1 0 1 0.9896986301 0.9904657534 0.9871780822 61.8291 75.0756
"albu" 80.34 81.95 78.15 4 190 7 3 0 0 0 3 2 0 0.9941917808 0.9984657534 0.9824657534 61.8291 75.0756
"albu" 80.91 81.38 80.44 2 196 7 2 0 0 0 2 1 0 0.9959452055 0.9971506849 0.994739726 61.8291 75.0756
"albu" 79.83 81.12 78.64 7 200 7 4 0 0 0 4 2 0 0.9917808219 0.9962739726 0.9856438356 61.8291 75.0756
"albu" 80.2 82.43 78.95 4 212 7 2 0 0 0 2 1 0 0.9934246575 0.9990136986 0.9872876712 61.8291 75.0756
"albu" 78.46 78.76 78.16 2 167 6 0 0 0 0 0 0 1 0.9848767123 0.9860821918 0.9826849315 61.8291 75.0756
"albu" 84.85 93.44 77.93 20 172 6 15 8 7 0 16 14 0 1 1 0.9810410959 61.8291 75.0756
"albu" 78.59 79.05 77.94 3 193 7 0 0 0 0 0 0 0 0.9853150685 0.9877260274 0.9811506849 61.8291 75.0756
"albu" 81.11 82.92 79.08 4 203 7 3 0 0 0 3 2 0 0.9962739726 0.9993424658 0.9878356164 61.8291 75.0756
"albu" 79.86 81.51 78.29 3 233 8 1 0 0 0 2 1 0 0.9917808219 0.9974794521 0.9837808219 61.8291 75.0756
"albu" 78.67 79.31 78.35 3 162 6 0 0 0 0 0 0 1 0.9857534247 0.9896986301 0.984109589 61.8291 75.0756
"albu" 79.53 80.52 77.92 5 168 6 2 0 0 0 3 1 0 0.9902465753 0.9951780822 0.9810410959 61.8291 75.0756
"albu" 80.78 82.61 77.91 6 176 6 5 0 0 0 5 4 0 0.9958356164 0.9992328767 0.9810410959 61.8291 75.0756
"albu" 81.19 81.9 80.48 2 186 7 2 0 0 0 2 2 0 0.9963835616 0.9984657534 0.9949589041 61.8291 75.0756
"albu" 79.3 81.25 77.82 5 190 7 2 0 0 0 2 2 0 0.9896986301 0.9968219178 0.9803835616 61.8291 75.0756
"albu" 83.9 87.34 77.93 19 205 7 16 8 0 0 18 16 0 0.9997808219 1 0.9810410959 61.8291 75.0756
"albu" 80.24 81.86 78.52 9 234 8 6 0 0 0 7 3 0 0.9935342466 0.9983561644 0.9850958904 61.8291 75.0756
"albu" 78.6 79.13 78.07 2 150 5 0 0 0 0 0 0 1 0.9853150685 0.9881643836 0.9816986301 61.8291 75.0756
